iter	AUC	Logloss
886	0.953053359	0.1108694296
887	0.9530884254	0.1108590382
888	0.953102122	0.1108384832
889	0.9531079919	0.1108401834
890	0.9531065532	0.1108447846
891	0.9531086442	0.1108438065
892	0.9531103898	0.1108383287
893	0.9531110228	0.1108417435
894	0.9531110612	0.1108430971
895	0.9531060545	0.1108455884
896	0.9531206335	0.1108276496
897	0.9531146101	0.1108280676
898	0.9531322583	0.1108180217
899	0.9531327187	0.1108163743
900	0.9531306662	0.1108206605
901	0.9531392026	0.1108104706
902	0.9531415812	0.1108058526
903	0.9531395478	0.1108082066
904	0.9531401809	0.1108040004
905	0.9531326228	0.1108143566
906	0.9531323926	0.1108171763
907	0.953131702	0.1108179695
908	0.9531233383	0.110830653
909	0.9531252374	0.1108325727
910	0.9531284026	0.1108270758
911	0.9531282107	0.1108299638
912	0.9531258704	0.1108314038
913	0.9531268296	0.110832538
914	0.9531324885	0.1108258449
915	0.9531305702	0.1108272649
916	0.9531403535	0.1108223533
917	0.9531373994	0.1108291141
918	0.9531369006	0.1108276373
919	0.9531359798	0.1108274831
920	0.9531304168	0.1108337471
921	0.9531266377	0.1108351084
922	0.9531359031	0.1108288863
923	0.953135366	0.1108311255
924	0.9531389724	0.1108280993
925	0.9531364402	0.1108309661
926	0.9531337162	0.1108334142
927	0.9531274818	0.1108433787
928	0.9531233191	0.1108460989
929	0.9531190605	0.1108483196
930	0.9531161063	0.110852494
931	0.9531176026	0.1108529534
932	0.9531203266	0.1108445343
933	0.9531203649	0.1108436195
934	0.9531161255	0.110849186
935	0.9531155116	0.1108518206
936	0.9531216885	0.1108448679
937	0.9531256978	0.1108403948
938	0.9531413702	0.1108332229
939	0.9531405837	0.1108359865
940	0.9531399315	0.1108349116
941	0.9531349056	0.11084234
942	0.9531310882	0.1108515751
943	0.9531326036	0.110852251
944	0.9531451109	0.1108402233
945	0.953148372	0.1108339151
946	0.9531514413	0.1108333548
947	0.9531503862	0.1108371377
948	0.9531495805	0.1108410466
949	0.9531470484	0.1108419797
950	0.9531394711	0.1108459039
951	0.9531575798	0.1108186045
952	0.9531587308	0.1108192396
953	0.9531596707	0.1108176968
954	0.9531584047	0.110817326
955	0.9531581361	0.1108173823
956	0.9531600544	0.1108151835
957	0.9531593063	0.1108172843
958	0.9531693581	0.1108126046
959	0.9531821723	0.1107988118
960	0.9531803883	0.1108017403
961	0.9531799279	0.1108008303
962	0.9531801965	0.1108070294
963	0.9531728878	0.1108158712
964	0.9531716217	0.110818548
965	0.9531724849	0.1108077264
966	0.9531725808	0.110805815
967	0.9531688018	0.1108103415
968	0.9531824409	0.1108027413
969	0.9531782973	0.1108074117
970	0.9531816544	0.1108021726
971	0.9531781439	0.1108030238
972	0.9531687443	0.1108214448
973	0.9531682455	0.1108241795
974	0.9531698185	0.1108208459
975	0.9531658284	0.1108236153
976	0.9531696459	0.110820086
977	0.9531683222	0.1108237683
978	0.9531745759	0.1108195677
979	0.9531707009	0.1108169366
980	0.9531689169	0.1108175254
981	0.9531580018	0.1108250437
982	0.9531809254	0.1108046716
983	0.9531826519	0.1108098561
984	0.9531804267	0.1108097304
985	0.9531747293	0.1108119967
986	0.9531820956	0.1108085673
987	0.953183822	0.1108063638
988	0.9531816735	0.1108054521
989	0.9531855485	0.1107998901
990	0.9531855485	0.1108017894
991	0.9531891357	0.1107966594
992	0.9531862774	0.1107985778
993	0.9531840906	0.1108003225
994	0.9531850497	0.1107973497
995	0.9531842441	0.110797915
996	0.9531852416	0.11079786
997	0.9531821531	0.1108034407
998	0.9531839179	0.1108015893
999	0.9531805034	0.1108036711
1000	0.9531779521	0.1108042287
1001	0.9531732522	0.1108072536
1002	0.9531820956	0.1107997651
1003	0.9531846661	0.1107990625
1004	0.953199859	0.1107864646
1005	0.9532030817	0.1107825044
1006	0.9532006263	0.1107850928
1007	0.9531990149	0.1107857269
1008	0.9531992067	0.1107828891
1009	0.9532009524	0.110782735
1010	0.9532007989	0.1107816684
1011	0.9531984586	0.1107878546
1012	0.9532051726	0.1107803661
1013	0.9532076089	0.1107729759
1014	0.9531939122	0.1107738693
1015	0.9531983243	0.1107706773
1016	0.9532094504	0.1107696184
1017	0.9532124046	0.1107660108
1018	0.9532200969	0.1107599896
1019	0.9532188309	0.110761489
1020	0.9532186774	0.1107599709
1021	0.9532468763	0.1107432848
1022	0.9532459555	0.1107427689
1023	0.9532500031	0.1107432757
1024	0.9532493509	0.1107446102
1025	0.9532498496	0.1107399861
1026	0.9532470489	0.1107401796
1027	0.9532586738	0.1107313194
1028	0.9532570432	0.1107341077
1029	0.9532568898	0.1107330365
1030	0.9532559306	0.1107344022
1031	0.9532492742	0.1107420308
1032	0.953259537	0.1107288052
1033	0.9532555086	0.1107321805
1034	0.9532538781	0.1107310086
1035	0.9532479122	0.1107383772
1036	0.9532521708	0.1107344494
1037	0.9532514035	0.1107327291
1038	0.9532503484	0.1107350851
1039	0.9532538589	0.11072732
1040	0.9532522859	0.1107279183
1041	0.9532519789	0.1107276211
1042	0.9532529573	0.1107267211
1043	0.9532538781	0.1107275577
1044	0.953247893	0.1107308954
1045	0.953259326	0.1107181757
1046	0.9532558923	0.1107180058
1047	0.9532527271	0.1107241875
1048	0.9532488713	0.1107292773
1049	0.9532511924	0.1107300144
1050	0.953252401	0.1107306235
1051	0.9532532642	0.1107261879
1052	0.953251461	0.1107311105
1053	0.9532532834	0.1107282922
1054	0.953251883	0.1107283469
1055	0.9532493125	0.1107335545
1056	0.953249255	0.1107325646
1057	0.9532454376	0.1107401465
1058	0.9532462241	0.1107399695
1059	0.9532538397	0.1107329671
1060	0.9532489097	0.1107353063
1061	0.9532514226	0.1107335784
1062	0.9532514035	0.1107313584
1063	0.9532445935	0.1107454653
1064	0.9532442866	0.1107463032
1065	0.9532451306	0.1107411692
1066	0.9532453608	0.1107450484
1067	0.9532449196	0.1107472357
1068	0.9532433275	0.1107510664
1069	0.953229017	0.1107597213
1070	0.9532328536	0.1107574163
1071	0.9532336593	0.1107538798
1072	0.9532396443	0.1107518184
1073	0.9532453033	0.1107469789
1074	0.9532525736	0.1107390602
1075	0.9532526695	0.1107399
1076	0.9532535711	0.1107396411
1077	0.9532528422	0.1107415691
1078	0.9532461473	0.1107489105
1079	0.9532444592	0.1107460737
1080	0.9532318561	0.1107568073
1081	0.9532279044	0.1107681517
1082	0.9532294966	0.110762988
1083	0.9532284031	0.1107621311
1084	0.9532295733	0.1107602071
1085	0.9532285566	0.1107605197
1086	0.9532316642	0.1107561569
1087	0.9532316451	0.1107562633
1088	0.9532323932	0.1107568452
1089	0.9532360571	0.1107517446
1090	0.9532362106	0.1107518742
1091	0.9532304173	0.1107554755
1092	0.9532293431	0.1107557372
1093	0.9532304365	0.1107564576
1094	0.9532313957	0.1107510502
1095	0.95324538	0.1107363212
1096	0.9532403925	0.1107402847
1097	0.9532502333	0.1107337711
1098	0.9532517104	0.1107332232
1099	0.9532486795	0.110736878
1100	0.9532493701	0.1107341753
1101	0.9532515186	0.1107300804
1102	0.9532536479	0.110730866
1103	0.9532720251	0.1107158867
1104	0.9532685146	0.1107161376
1105	0.9532700301	0.1107150349
1106	0.9532713537	0.1107133876
1107	0.953273742	0.1107098574
1108	0.95327144	0.1107118407
1109	0.9532739146	0.1107050915
1110	0.9532764659	0.1107007217
1111	0.9532742599	0.1107018179
1112	0.953268083	0.1107022764
1113	0.9532679104	0.1107008524
1114	0.9532749889	0.1106936255
1115	0.9532550386	0.110708465
1116	0.9532539836	0.1107093852
1117	0.9532551154	0.1107059321
1118	0.9532497058	0.110712837
1119	0.9532471161	0.1107193786
1120	0.9532429917	0.1107216534
1121	0.9532440468	0.1107216137
1122	0.9532460418	0.1107253571
1123	0.9532460035	0.1107283752
1124	0.9532426656	0.1107296114
1125	0.9532456006	0.1107292239
1126	0.9532648219	0.1107172908
1127	0.953265359	0.1107205122
1128	0.9532706919	0.1107116106
1129	0.953273953	0.1107083131
1130	0.9532679295	0.1107162132
1131	0.9532763508	0.1107188261
1132	0.9532724375	0.1107252806
1133	0.953277521	0.1107197276
1134	0.9532800532	0.1107168694
1135	0.9532942677	0.1107089949
1136	0.9532957448	0.1107032684
1137	0.9532923686	0.1107061226
1138	0.9533009242	0.11070288
1139	0.9533042812	0.1107015961
1140	0.9533035714	0.1107025888
1141	0.9533036098	0.1106999188
1142	0.9533104197	0.1106964709
1143	0.9533083288	0.110697318
1144	0.9533078492	0.1106902781
1145	0.9533232723	0.1106782947
1146	0.9533230037	0.110676819
1147	0.9533238478	0.1106777491
1148	0.953329852	0.11067368
1149	0.95332943	0.1106744526
1150	0.9533474236	0.1106584163
1151	0.9533451216	0.1106603473
1152	0.953344642	0.1106613179
1153	0.9533468481	0.1106594518
1154	0.9533452175	0.1106656968
1155	0.9533507614	0.1106576117
1156	0.9533489774	0.110657945
1157	0.9533477689	0.110658491
1158	0.9533455245	0.1106641791
1159	0.9533471166	0.1106694037
1160	0.9533452559	0.1106712089
1161	0.9533445078	0.1106722277
1162	0.9533429923	0.110673142
1163	0.9533424936	0.1106729314
1164	0.9533447955	0.1106727708
1165	0.9533446037	0.1106743378
1166	0.9533466563	0.1106698148
1167	0.953342225	0.1106793124
1168	0.9533424936	0.110680298
1169	0.9533398847	0.1106839262
1170	0.9533393284	0.1106855282
1171	0.9533576289	0.1106735431
1172	0.953354598	0.1106750754
1173	0.953361945	0.1106689262
1174	0.9533588758	0.1106723162
1175	0.9533578015	0.1106752147
1176	0.9533576097	0.1106753902
1177	0.9533613504	0.1106743288
1178	0.9533679493	0.1106718396
1179	0.9533681028	0.1106719593
1180	0.9533672779	0.1106716444
1181	0.9533691003	0.1106677274
1182	0.9533693305	0.1106609589
1183	0.9533660118	0.1106684672
1184	0.9533643813	0.110669968
1185	0.9533760061	0.1106661496
1186	0.9533794207	0.110661839
1187	0.9533855784	0.1106594492
1188	0.9533801113	0.1106627648
1189	0.9533812814	0.1106562868
1190	0.9533833915	0.1106547135
1191	0.9533843315	0.1106544353
1192	0.953382394	0.1106557311
1193	0.9533823557	0.110655321
1194	0.9533890313	0.1106480683
1195	0.9533882065	0.1106447778
1196	0.953387209	0.1106450978
1197	0.9533708651	0.1106593134
1198	0.9533709418	0.1106590998
1199	0.9533694839	0.1106564678
